areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Midtown West,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.500,,,,,,,,,,,,,,,,,132.000,42.500,,,,,,,,,,,,,,,,,,54.000,99.000,,,91.000,,,132.000,,84.500,,70.000,78.000,166.500,96.000,63.000,54.000,35.000,,54.000,,99.500,,,,,,,,,,67.500,,,,,
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,137.000,126.000,117.000,90.000,54.000,88.000,129.000,98.000,118.000,135.000,88.000,109.000,107.000,105.500,120.500,49.000,67.000,76.000,68.000,77.000,113.500,78.000,86.000,76.000,114.000,130.000,62.000,64.000,82.500,74.000,71.500,72.000,82.500,57.000,80.500,92.500,109.500,86.000,51.500,45.000,41.000,54.000,65.000,60.000,58.000,51.000,51.000,75.000,81.500,89.000,81.000,45.000,53.000,47.000,62.000,63.000,72.000,57.000,65.000,73.000,87.000,80.500,59.000,54.000,49.000,54.000,64.000,62.500,73.000,58.000,60.000,65.500,81.500,94.000,58.000,57.500,49.000,59.000,60.000,76.500,74.000,69.000,68.000,82.000,82.500,87.500,60.000,64.000,52.000,52.000,71.000,57.000,65.000,81.000,74.000,81.500,88.000,76.000,63.000,56.000,61.000,55.500,69.000,67.000,74.000,74.000,76.500,87.500,100.000,83.000,88.500,64.000,61.000,63.000,82.500,71.000,85.500,77.000,69.000,81.500,96.000,97.000,90.000,98.000,108.500,112.500,69.000,49.000,61.000,74.000,69.000,79.000,101.000,99.000,64.000,60.500,45.000,52.000,52.000,55.000,65.000,62.500,56.000,78.000,86.500,66.000,45.000,40.000,41.500,42.000,51.500,58.000,63.000,67.000,60.000,71.000,93.000,93.500,62.000,56.000,49.000,51.000,62.000,63.000,60.000,60.000,67.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.500,,,,,48.500,,76.000,,82.000,49.000,,,,,,,,,,,,,,,,,,,,105.000,,,,,,88.500,,,,,,,,,,,,,,,,,,60.000,,,,,,,,,,,,,,,,,,78.000,,131.500,,,69.000,71.000,,50.000,,72.500,118.000,133.000,79.500,126.500,,,34.500,,,79.000,,,,,,,,,,,,,,,,,
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.000,,,,,,,,62.000,67.500,,,,,,,,70.000,,59.000,,60.500,52.000,82.000,,,40.000,78.000,47.000,45.500,46.000,60.500,82.000,65.000,47.000,75.000,65.000,76.500,24.000,54.000,52.000,40.500,41.000,65.000,39.000,61.000,47.500,59.000,83.500,78.000,42.000,40.500,32.000,54.500,40.500,42.000,57.000,73.500,58.000,68.500,107.500,63.000,38.500,55.000,51.500,61.000,42.500,61.000,71.000,86.000,96.000,35.500,106.000,72.000,76.000,67.500,,,,55.000,38.500,67.000,57.500,75.000,54.000,93.000,110.000,54.000,40.000,37.000,33.000,44.000,34.000,72.000,53.000,46.000,61.000,62.000,49.000,36.000,28.000,50.000,35.000,36.000,50.500,65.000,49.500,50.500,54.000,84.000,95.000,48.500,38.000,45.000,32.500,53.000,54.000,42.000,38.000,52.500
Northwest Brooklyn,Brooklyn,submarket,,,,86.000,38.500,,,,,,,139.000,,65.000,48.000,45.000,47.000,48.000,95.500,,,49.000,,,,36.000,,64.000,50.500,64.000,76.000,,,26.000,62.000,,117.500,35.000,32.000,38.000,27.000,52.000,75.500,48.000,70.000,34.000,50.500,101.000,78.500,111.000,117.000,33.000,53.500,40.500,80.000,39.000,65.000,49.000,104.000,86.000,101.000,,60.000,39.000,40.000,63.500,53.500,87.500,65.000,86.000,51.500,,71.000,,49.000,38.000,51.500,64.000,57.000,67.000,,56.000,125.000,92.500,,,57.000,77.000,33.000,52.000,101.000,102.000,,102.000,167.000,,135.000,130.000,116.000,,53.000,49.000,62.500,98.000,,111.000,119.500,87.000,63.000,110.000,82.500,103.000,50.000,60.000,111.000,93.000,151.000,122.000,56.000,93.000,102.000,,179.500,,,,33.000,49.000,97.000,86.000,77.000,95.000,106.500,138.000,104.000,59.000,46.000,61.500,91.000,94.500,,84.000,91.000,86.000,98.000,116.000,80.000,49.000,33.000,34.000,55.000,56.500,,45.000,47.000,122.000,,103.500,32.000,50.000,46.000,41.500,,79.000,73.000,52.000,113.500
Northwest Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.500,,,,,,,,73.000,,80.500,,53.000,,61.000,49.500,101.000,,,,65.000,,86.500,,,51.000,,,55.000,,77.000,68.000,69.000,,,50.500,,,,,,,53.000,50.500,61.000,,91.000,35.500,55.000,49.000,39.500,63.000,49.500,72.000,60.500,76.000,74.000,65.000,80.000,41.000,69.000,30.500,66.000,36.000,52.000,83.000,57.000,38.000,49.500,,,107.000,69.000,,40.000,65.000,,34.000,,48.500,52.000
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,,,,,46.000,,,,,,,,,31.000,,,42.000,,68.000,,,,,,,,,,,,,,,,,,,,,36.500,30.500,,,,,,,,,,,,,28.500,,,,,,,,,41.500,,,,,,,,46.000,,,,,56.500,,57.500,,,,32.000,55.000,,,,37.000,42.500,29.000,61.000,61.000,,111.000,67.000,42.000,96.500,,,31.000,33.000,40.000,50.000,,,,36.000,45.000,,,,,30.000,46.000,42.000,,,,40.000,58.000,,,,,,,,,,46.000,,50.000,50.000,98.000,131.000,37.000,75.500,31.000,39.500,35.500,32.000,,90.500,50.000,44.500,,,,24.000,,29.000,39.000,,,40.000,25.000,,,,,30.500,31.500,,47.000,,,,
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Park,Brooklyn,submarket,,,55.000,92.500,54.500,,,108.500,,,54.000,,81.000,33.000,40.000,44.000,49.000,62.000,68.000,,,108.000,,58.500,,,42.000,54.000,43.000,,,,65.000,36.000,96.000,54.000,,56.000,32.500,28.500,23.500,41.000,52.000,46.000,,28.000,47.000,71.500,62.000,93.000,,38.000,32.000,30.000,44.500,,91.500,45.000,48.000,73.500,,104.000,38.500,39.000,33.000,36.000,46.500,,,43.000,50.000,49.000,,44.500,106.000,56.500,49.500,59.500,39.000,82.500,76.000,38.500,58.500,87.000,69.000,45.500,37.000,48.500,34.000,57.000,60.000,53.000,111.000,73.500,49.000,88.500,108.000,48.000,34.500,35.000,35.500,43.000,39.000,74.500,89.500,50.000,45.000,,116.000,98.000,,38.500,38.000,48.000,60.000,63.000,116.000,44.000,107.000,91.000,141.000,144.000,94.000,,,,50.000,42.000,51.500,49.000,57.000,75.000,119.000,112.000,42.000,28.500,34.000,38.500,35.000,51.000,34.000,34.000,44.000,48.000,89.500,26.000,27.000,28.000,24.000,29.500,29.500,62.000,55.000,38.000,36.500,50.000,110.000,,37.500,31.000,40.000,41.500,47.000,,,32.000,43.500
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,,,,,,,,,115.500,,,,,,75.500,,,,,,,,97.000,92.000,,134.500,,,94.000,79.500,,95.000,91.000,,160.000,83.000,,94.000,,53.000,56.500,73.000,,76.000,53.500,84.000,83.000,48.000,,,65.500,63.000,65.000,40.000,39.000,42.000,85.000,66.000,32.500,88.500,78.000,40.000,62.000,44.000,56.000,55.000,56.000,51.000,63.500,55.000,59.000,57.000,84.000,51.000,58.000,52.000,43.000,44.000,64.000,70.000,50.000,53.000,63.500,80.000,70.500,63.000,60.000,60.000,59.000,47.000,53.000,52.000,63.500,66.500,75.000,73.000,82.500,58.000,50.000,45.000,57.000,50.500,55.000,62.000,69.500,70.000,68.000,88.000,84.500,59.000,82.000,57.000,55.500,55.000,68.000,62.000,72.500,78.000,60.500,79.000,79.000,92.000,61.500,160.000,108.500,90.500,63.500,42.000,57.000,63.000,68.000,75.500,90.000,101.000,50.500,58.000,40.000,48.500,52.000,45.500,61.500,57.000,49.500,71.000,82.500,54.000,44.000,37.000,42.000,37.000,47.000,53.000,66.500,60.000,59.000,66.000,87.000,89.000,50.500,51.500,48.500,48.000,60.000,54.000,48.000,59.000,53.500
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.000,,,119.000,,,,,,,,,,,,,,,,,,,,,,,,,
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.000,,,,,,,,,,69.000,,,,,,,,,,48.000,,,,,,,123.000,,,,77.000,,,,,119.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.000,,,,52.000,,,,63.000,,,,,,,,,,,,91.000,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.500,,,,,,,,49.000,,,,70.000,,92.000,,,,,112.000,114.500,,,106.500,56.000,114.500,,52.000,,110.000,,113.000,,,,,,60.500,73.000,69.500,49.000,50.000,89.000,99.000,63.000,38.500,57.000,41.000,47.000,50.000,37.500,51.000,90.000,59.000,48.000,30.000,46.000,35.000,56.500,59.000,49.000,67.000,,,,68.000,,41.000,62.500,,61.500,51.000,73.000,60.500,46.500,,78.000
Soho,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,,,,80.500,,,,,,80.500,55.000,78.000,64.000,75.000,83.500,71.000,163.500,,,,,51.000,39.000,51.000,67.000,71.000,,69.000,57.500,44.500,45.000,,77.000,,,62.500,65.000,80.000,76.000,56.000,57.500,55.000,53.000,97.500,77.000,61.000,43.000,41.000,43.000,71.000,64.000,100.000,61.000,61.000,62.000,66.500,79.000,51.500,50.000,39.000,69.000,53.000,59.000,88.000,67.000,71.000,63.000,78.000,88.000,59.000,79.500,50.500,53.500,81.000,67.000,64.000,69.500,63.500,99.000,71.000,75.000,57.500,72.000,76.500,60.000,72.500,61.500,68.000,77.000,79.000,76.000,102.000,86.000,89.000,78.000,61.500,70.000,100.000,79.000,82.000,72.500,69.000,82.000,111.000,104.000,111.500,100.500,120.000,113.000,58.000,51.500,66.000,76.000,62.000,73.000,86.000,89.000,75.500,68.000,49.000,48.500,50.000,58.000,66.000,55.000,65.000,78.000,83.000,66.000,47.000,42.000,53.500,44.000,57.500,57.000,55.000,64.000,55.000,66.000,88.000,71.500,66.000,53.000,52.000,54.000,70.000,59.000,52.000,85.000,77.500
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.000,59.000,64.000,,71.500,66.000,56.000,55.000,53.000,,,46.500,60.000,45.000,44.000,75.000,,40.000,73.500,61.000,86.000,49.000,63.500,61.000,60.000,84.000,48.000,45.000,52.000,62.000,57.000,76.000,77.000,82.500,48.000,46.500,41.000,53.000,54.000,49.000,49.500,55.500,62.500,43.500,71.500,71.500,48.000,55.000,49.000,50.000,43.500,76.000,59.000,44.500,64.000,64.000,70.000,69.000,93.000,49.000,,116.000,49.000,62.000,43.000,60.000,63.500,70.000,69.000,75.000,73.500,45.000,84.500,42.000,43.000,58.000,39.000,45.000,54.000,44.500,76.500,98.000,55.000,41.500,40.500,40.000,35.000,71.000,62.000,70.000,77.000,63.000,66.000,81.000,74.000,41.000,51.500,52.000,51.000,73.000,68.000,72.500,55.000,78.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
