areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,,,,,,,,,0.880,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959,,,,,,,,,0.966,0.963,,,,,,,,,0.973,,,,,,,,0.926,,,0.957,,,,,,0.904,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown East,Manhattan,neighborhood,0.913,0.920,0.912,0.900,0.916,0.914,0.922,0.927,0.927,0.900,0.916,0.934,0.912,0.904,0.897,0.927,0.920,0.913,0.932,0.919,0.918,0.912,0.908,0.921,0.917,0.907,0.929,0.915,0.933,0.926,0.939,0.933,0.950,0.929,0.943,0.941,0.942,0.942,0.958,0.945,0.952,0.963,0.966,0.964,0.960,0.963,0.961,0.968,0.966,0.972,0.963,0.965,0.968,0.976,0.977,0.962,0.979,0.973,0.966,0.970,0.971,0.969,0.963,0.974,0.979,0.982,0.985,0.983,0.984,0.980,0.978,0.981,0.980,0.973,0.968,0.966,0.985,0.984,0.977,0.986,0.976,0.977,0.974,0.967,0.969,0.967,0.967,0.973,0.971,0.974,0.962,0.965,0.976,0.978,0.961,0.975,0.983,0.968,0.971,0.956,0.974,0.963,0.967,0.959,0.964,0.944,0.958,0.947,0.926,0.946,0.953,0.923,0.944,0.950,0.929,0.948,0.925,0.943,0.948,0.932,0.913,0.924,0.920,0.929,0.945,0.896,0.911,0.876,0.895,0.888,,,0.903,,,,,,,,,,,,,,,,,,,,,1.000,0.974,0.978
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown West,Manhattan,neighborhood,0.905,,,0.919,0.940,0.928,,,0.925,,,0.953,0.910,,0.952,,,0.902,0.881,,,,,,,,,,0.964,,0.924,0.961,,0.957,0.957,,0.964,,,0.948,0.938,0.990,0.970,0.976,0.983,1.003,0.983,,0.983,,,0.965,0.993,0.980,1.013,1.000,0.987,,,0.989,0.991,,,0.976,,0.987,1.013,,,0.969,,,,,0.976,0.967,0.967,1.000,0.954,0.978,,,,,,,,0.979,1.000,1.000,,0.993,,0.964,,,1.000,,,0.980,0.958,1.000,0.976,0.971,,,0.947,,,,,0.985,0.940,0.965,,,,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957,,,,,,,,,1.016,0.927,,0.928,,1.000,,,0.980,,0.964,,,,,,,0.958,0.966,,0.982,,,,,,,,,,,,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,0.962,,,,0.941,,0.902,,,,,,,,,,,,0.970,,,,,,,0.933,,,0.945,,0.970,0.912,,,0.936,,0.936,,,,0.979,,0.977,1.042,0.933,,,,,,,,0.987,0.978,0.996,0.978,,,,,,,1.000,,,0.989,,1.002,,,,,,,,,,,0.985,,0.990,,,,,,,,0.975,,,,0.965,,0.989,,,,,,,,,,,,,,,,,,0.925,,,0.967,0.941,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.923,0.927,0.930,0.925,0.936,0.937,0.936,0.939,0.940,0.929,0.926,0.931,0.931,0.921,0.925,0.933,0.930,0.938,0.940,0.939,0.942,0.938,0.938,0.932,0.932,0.928,0.932,0.935,0.938,0.946,0.952,0.946,0.948,0.950,0.948,0.947,0.956,0.954,0.962,0.957,0.966,0.972,0.976,0.981,0.981,0.978,0.977,0.973,0.979,0.976,0.970,0.975,0.986,0.986,0.985,0.987,0.986,0.979,0.982,0.981,0.980,0.976,0.975,0.980,0.990,0.996,1.000,1.000,1.000,0.990,0.988,0.985,0.995,0.978,0.974,0.975,0.985,0.988,0.986,0.986,0.988,0.983,0.982,0.982,0.977,0.980,0.975,0.973,0.983,0.982,0.989,0.984,0.984,0.980,0.975,0.976,0.979,0.977,0.970,0.965,0.973,0.973,0.975,0.973,0.973,0.959,0.966,0.961,0.962,0.956,0.947,0.949,0.955,0.961,0.968,0.964,0.962,0.957,0.950,0.955,0.945,0.936,0.951,0.929,0.940,0.933,0.925,0.917,0.924,0.909,0.901,0.893,0.897,0.889,0.898,0.866,0.877,0.908,0.920,0.944,0.972,0.930,0.921,0.938,,0.927,,1.000,0.987,0.964,0.960,0.988,1.000,0.990,0.980,0.982
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,,,,,,,,,,,,,,,,0.964,0.952,,0.877,0.915,0.955,0.910,,0.889,0.897,0.935,,,,,0.857,0.874,,,,,,,0.922,0.944,0.911,0.952,0.966,0.952,0.954,0.947,0.906,,,0.965,0.927,0.922,0.957,0.930,0.944,0.938,0.943,0.959,0.980,0.950,0.947,0.934,,0.935,0.926,0.944,0.958,0.964,0.964,0.982,0.936,0.964,0.965,0.962,0.964,0.956,0.952,1.000,0.968,0.997,0.966,0.966,0.959,0.976,0.990,0.993,0.953,0.980,0.998,1.000,0.987,0.985,0.970,0.980,0.977,0.971,0.972,0.961,0.932,0.982,0.955,0.985,0.987,0.985,0.968,0.980,0.985,0.961,0.961,0.951,0.994,0.981,0.975,0.973,0.975,0.969,0.962,0.964,0.968,0.978,0.955,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,1.000
Northwest Brooklyn,Brooklyn,submarket,0.945,0.927,0.939,0.935,0.968,0.962,0.969,0.924,0.957,0.948,0.940,0.896,0.970,0.934,0.929,0.959,0.967,0.953,0.955,0.952,0.963,0.944,0.967,0.972,0.959,0.942,0.942,0.953,0.965,0.963,0.968,0.963,0.948,0.975,0.973,0.997,0.969,0.965,0.976,0.982,0.985,1.000,1.003,1.018,1.001,1.000,1.018,1.000,1.024,1.056,1.006,1.025,1.030,1.044,1.049,1.047,1.044,1.026,1.040,1.020,1.010,1.034,1.000,1.000,1.008,1.045,1.015,1.000,1.018,1.000,1.032,1.000,0.999,1.000,0.974,0.986,1.000,1.000,1.000,1.018,1.000,0.997,1.000,1.013,1.001,1.005,0.991,1.000,1.009,1.008,1.000,1.000,1.000,0.975,0.995,0.977,1.000,1.000,1.009,0.971,1.000,1.000,1.000,1.000,1.000,1.000,0.993,0.994,0.990,0.985,0.974,0.988,0.975,1.000,1.004,0.975,0.988,0.993,0.956,0.988,0.967,0.960,0.970,,0.963,0.980,1.022,,1.011,1.018,1.020,1.001,,1.020,0.984,1.015,0.978,0.939,,0.942,,,,,,,,,,,,0.989,1.000,1.000,0.994,
Northwest Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966,,,,,,0.965,,,,0.984,,1.019,,,,,0.971,0.993,,,1.007,1.010,,,,,1.000,,,,,,,0.961,,,0.982,,,,1.023,,0.989,,,,,0.948,0.966,,0.956,,0.934,0.938,,,,,,,,,,,,,,,0.977,0.960,,0.983,,,,,0.997,0.988,,0.995,0.966,,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,,0.971,0.954,0.963,0.958,0.975,0.952,0.959,0.969,0.956,0.941,0.961,0.963,0.922,0.937,0.967,,0.953,0.967,0.968,0.968,0.972,0.971,0.968,0.952,0.942,0.933,0.936,0.965,0.974,0.974,0.993,0.958,0.972,0.965,0.951,0.980,0.948,0.975,0.985,1.008,1.017,1.003,1.032,1.023,1.000,1.000,0.995,1.000,1.012,1.003,1.046,1.039,1.034,1.048,1.044,1.028,1.003,1.007,1.022,1.006,1.000,1.031,,1.028,1.049,1.036,1.030,1.052,1.000,1.024,1.073,1.015,1.015,1.007,1.024,1.014,1.015,1.026,1.013,,1.000,,1.023,1.026,1.000,,,,1.036,1.018,1.001,1.012,1.017,1.026,1.000,0.991,,,0.996,1.014,1.008,1.000,1.000,1.003,1.001,1.000,0.967,,0.978,0.948,,0.998,1.000,1.006,1.000,,0.987,,0.984,1.000,1.006,,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,,
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,,,,,0.935,,,,,,,,,,0.967,,,,,,,,,,0.964,,,,0.998,,0.968,,1.000,,,1.000,,0.994,,,1.000,1.047,1.059,1.036,1.032,,,,1.053,,,1.012,,,,1.000,1.021,,,,1.068,1.054,,,,,,,,,,,,,,,,,,,,,,1.041,1.000,,,,1.000,1.076,,1.049,1.051,,,,,,,,,,1.000,,,,,,,,,1.000,1.008,0.991,0.994,,,,,0.970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Park,Brooklyn,submarket,0.950,0.970,0.962,0.970,0.953,0.965,0.965,0.958,0.955,0.953,0.946,0.973,0.945,0.965,0.939,0.962,0.962,0.955,0.958,0.967,0.966,0.973,0.955,0.961,0.957,0.936,0.933,0.959,0.965,0.978,0.976,0.970,0.958,0.985,0.959,0.952,0.987,0.959,0.982,0.980,1.019,1.007,1.007,1.032,1.024,1.002,1.001,1.008,1.000,1.033,1.003,1.046,1.040,1.034,1.043,1.072,1.026,1.012,1.012,1.030,1.012,1.018,1.031,1.013,1.028,1.053,1.070,1.049,1.044,1.000,1.032,1.052,1.013,1.016,1.000,1.000,1.014,1.016,1.037,1.007,1.011,1.004,1.007,1.033,1.027,1.000,0.999,1.004,1.019,1.018,1.027,1.015,1.013,1.017,1.018,1.000,0.999,1.016,0.990,1.000,1.013,1.032,1.000,1.000,1.000,1.000,1.000,0.978,0.984,0.974,0.958,0.971,0.968,1.000,1.000,0.995,1.000,0.997,0.980,0.973,0.978,0.986,1.000,0.899,0.994,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.005,1.001
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,,,0.944,0.913,0.949,0.925,,0.928,0.950,0.931,0.896,0.872,0.901,0.897,0.928,0.934,0.931,0.945,0.931,0.922,0.916,0.942,0.934,0.928,0.928,0.918,0.931,0.903,0.910,0.935,0.924,0.940,0.923,0.933,0.916,0.913,0.933,0.952,0.926,0.922,0.943,0.936,0.963,0.956,0.959,0.965,0.956,0.954,0.950,0.969,0.968,0.958,0.965,0.963,0.978,0.963,0.954,0.961,0.981,0.970,0.965,0.961,0.949,0.963,0.979,0.968,0.987,0.985,0.986,0.986,0.996,0.982,0.978,0.975,0.973,0.971,0.980,0.986,0.990,0.986,0.993,0.984,0.990,1.000,0.981,0.990,0.985,0.959,0.992,0.985,1.000,0.994,0.990,0.987,0.982,0.976,0.982,0.976,0.976,0.967,0.977,0.966,0.985,0.987,0.983,0.980,0.976,0.978,0.963,0.971,0.956,0.974,0.966,0.966,0.977,0.980,0.966,0.970,0.961,0.964,0.963,0.955,0.952,0.955,0.963,0.940,0.958,0.919,0.976,0.955,0.921,,,,,,,,,,,,,,,,,,,,,,1.000,0.981,0.967,1.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.028,,,,,,0.997,,,1.000,0.986,,,,0.965,,,,,,0.963,,,,,,,,,,,0.970,1.000,0.940,,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,0.917,0.878,0.865,0.900,0.921,0.917,,0.939,0.907,,0.916,0.936,,0.925,0.882,0.892,0.918,0.872,0.895,0.911,0.877,0.873,,0.940,0.945,0.920,0.880,0.949,0.896,0.932,0.912,0.910,0.939,0.920,0.948,0.921,0.951,0.915,0.923,0.932,,0.935,0.921,0.954,0.918,0.939,0.942,0.941,0.927,0.922,0.926,0.938,0.947,0.930,0.948,0.942,0.943,0.958,0.964,0.938,0.944,0.942,0.945,0.960,0.955,0.952,0.936,0.967,0.960,0.967,0.956,0.960,0.965,0.954,0.955,0.942,0.954,0.954,0.955,0.974,0.971,0.973,0.974,0.953,0.961,0.961,0.959,0.935,0.972,0.961,0.966,0.969,0.948,0.972,0.974,0.987,0.977,0.970,0.988,0.971,0.943,0.975,0.984,0.972,0.976,0.996,0.986,0.978,0.973,0.974,0.962,0.970,0.933,0.969,0.987,0.969,0.973,0.976,1.000,0.965,0.947,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926,,,,,,,,,,,,,,,,,,,,,,,,,0.968,,,,,,,0.961,,,,,0.952,,0.925,0.961,,0.960,0.986,0.948,0.953,,0.955,0.966,0.929,0.941,0.952,,,,,0.944,,,0.950,0.940,0.940,0.960,0.963,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
